"orderid","order_number","amount","date","restaurant","status","service"
b66b53d6-dea4-3680-b21c-a694d443e277,6608,13.9,"2020-05-19 13:18:49.0",SMART BOWLS,delivered,midi
b66b84e5-7500-3bb0-9fd0-b95af7c67fd3,1725,143.4,"2019-11-05 11:30:06.0",SMART BOWLS,delivered,midi
b66dcf5a-e432-3b0e-bb17-4b1bc9b0e69e,4765,23.7,"2020-01-24 11:08:18.0",SMART BOWLS,delivered,midi
b66e9e6b-c3ee-3b73-9e8b-c6b6e7e2e6e9,6858,32.2,"2019-10-14 12:27:41.0",SMART BOWLS,delivered,midi
b66f2b67-571b-3e9e-8560-ded85ac42ff3,6144,49.7,"2020-05-14 11:47:58.0",SMART BOWLS,delivered,midi
b66fe704-0308-3441-b0f9-84a8697564a1,597,20.2,"2020-03-12 13:38:49.0",SMART BOWLS,delivered,midi
b6760cc9-6698-3b0d-b39d-bb2c39dfcf69,3285,13.9,"2020-03-10 11:56:27.0",SMART BOWLS,delivered,midi
b678a42a-59f5-3275-afb1-ce182dff17b5,1716,33.8,"2020-04-22 12:19:17.0",POKE CLUB,delivered,midi
b67e7b3b-7ded-3d9a-b1b1-03da6763b959,3306,18.7,"2019-11-08 19:46:37.0",SMART BOWLS,delivered,dinner
b6840907-5de5-37b6-b68a-3012b7e1d60b,4884,13.9,"2020-03-03 12:50:39.0",SMART BOWLS,delivered,midi
b6861651-f105-3d81-b7d4-3f9dbe401d5d,3276,29.6,"2019-12-12 19:19:12.0",SMART BOWLS,delivered,dinner
b6862426-b718-338f-8b05-055cc8ace1e0,1841,18.9,"2020-01-21 21:04:01.0",POKE CLUB,delivered,dinner
b68aae13-4836-37f7-8e22-336b5571d806,3025,12.9,"2020-01-13 14:12:56.0",SMART BOWLS,delivered,midi
b68b65bd-801f-3212-bdf2-5f5984adf0c1,9517,17.9,"2020-02-04 11:51:19.0",POKE CLUB,delivered,midi
b68b8ea5-54da-3d67-bbcf-65f319d1fe64,3386,15.3,"2020-03-03 12:28:28.0",SMART BOWLS,delivered,midi
b68c250d-a775-3386-ba81-7cf824e8696e,1246,11.9,"2019-10-30 20:37:06.0",SMART BOWLS,delivered,dinner
b68c6029-febc-34c3-bfa1-5b4d47fc91fe,9616,12.9,"2019-11-24 19:48:52.0",SMART BOWLS,delivered,dinner
b690ebe0-40d7-3d44-aed5-79a47569e1fc,1507,19.2,"2019-12-16 19:47:23.0",SMART BOWLS,delivered,dinner
b6939689-1b1f-3b21-937a-d9c662a88763,1215,25.3,"2020-04-16 19:41:07.0",SMART BOWLS,delivered,dinner
b69510c9-188f-3a6f-87ba-c4f8d0cfc9b6,8197,13.9,"2020-02-21 13:39:38.0",SMART BOWLS,delivered,midi
b69584d9-1d90-3352-a580-e480baa21e25,7037,12.9,"2020-01-17 12:52:09.0",SMART BOWLS,delivered,midi
b697a559-3b4e-379d-a7a5-a83ad6cfa29a,6168,15.8,"2020-02-23 12:17:57.0",SMART BOWLS,cancelled,midi
b6991c15-d0a3-36b9-bd7c-c64a401e0070,9884,34.5,"2020-02-02 20:56:36.0",SMART BOWLS,delivered,dinner
b69a4be5-e518-3397-a291-bc228883be61,5287,17.8,"2020-02-03 22:02:55.0",SMART BOWLS,delivered,dinner
b69ae4d4-696d-3135-bf78-e70db027b0fd,9705,13.9,"2020-05-21 18:52:50.0",SMART BOWLS,delivered,dinner
b69efa2f-20bd-3e79-b65f-438e8eff0e72,1545,16.9,"2020-01-29 13:06:08.0",SMART BOWLS,delivered,midi
b6a05756-7511-30ae-b0d0-7b51d97feba1,7635,27.9,"2019-10-16 20:16:36.0",SMART BOWLS,delivered,dinner
b6a243e6-8508-33ae-af6e-1d2a3cef09e6,2577,24.8,"2020-04-28 12:08:30.0",POKE CLUB,delivered,midi
b6a79763-040c-3e12-8ae7-50949e8a9af9,4679,27.0,"2020-02-04 11:37:17.0",POKE CLUB,delivered,midi
b6a7ee5b-0602-3649-b240-9fd2f2ef4eed,3895,30.3,"2020-04-04 20:40:00.0",POKE CLUB,delivered,dinner
b6ad5ccc-0c2f-32ec-8f3f-42dd36cf52ef,9820,12.9,"2020-05-17 13:50:39.0",SMART BOWLS,delivered,midi
b6b1ac65-3042-3f51-ba42-b04dca1cdd16,3931,19.2,"2019-12-01 20:50:45.0",SMART BOWLS,delivered,dinner
b6b6b301-07b6-39f1-ae64-a4fe96ab69ea,2049,21.1,"2020-01-16 12:32:57.0",SMART BOWLS,delivered,midi
b6b82b9b-e0d4-32cb-9cda-738b2326ae13,8724,35.7,"2020-05-12 13:03:06.0",SMART BOWLS,delivered,midi
b6b8b739-1588-3d66-ab37-b3404f7581c8,3456,13.9,"2020-05-02 19:56:38.0",SMART BOWLS,delivered,dinner
b6b9b1c7-994f-388d-97ac-a276581ba60f,9247,41.9,"2020-03-11 19:01:43.0",SMART BOWLS,delivered,dinner
b6bd6be0-f280-3723-90a1-00cd06b4b478,8624,19.8,"2020-02-19 20:54:37.0",SMART BOWLS,delivered,dinner
b6c0e1ab-8b72-3016-9a34-151a8daf3e05,4415,46.9,"2020-02-11 19:06:45.0",SMART BOWLS,delivered,dinner
b6c81211-f27f-3ba5-8ab5-694f4cc8decf,2017,20.2,"2020-01-20 18:19:57.0",SMART BOWLS,delivered,dinner
b6c8f9d5-6b1a-3af4-adaf-c497150a3047,3827,13.9,"2020-04-19 13:42:32.0",SMART BOWLS,delivered,midi
b6c9838a-254e-383d-ae6d-350c7266343a,1818,15.4,"2020-02-10 13:12:07.0",SMART BOWLS,delivered,midi
b6cae054-a7c1-3f76-9244-aa51adacc3ae,9467,17.3,"2019-11-29 11:51:26.0",SMART BOWLS,delivered,midi
b6ceabd4-83e2-31b3-a0db-5a51efcb3c03,5168,18.7,"2020-02-28 12:36:33.0",SMART BOWLS,delivered,midi
b6d040a6-1d9d-3fc5-ad67-2f8308e12bcf,707,29.3,"2020-05-24 20:06:06.0",POKE CLUB,delivered,dinner
b6d2b8e2-12fc-38d5-8ca0-5e501b016c8a,5093,18.8,"2020-02-09 22:42:48.0",POKE CLUB,delivered,dinner
b6d935e6-559a-3b20-bac1-9bf0a620c1aa,2692,38.9,"2020-03-15 12:43:35.0",SMART BOWLS,delivered,midi
b6da3e09-6e08-3e10-af88-ccd500661068,8984,74.4,"2020-04-14 19:53:13.0",POKE CLUB,delivered,dinner
b6daf521-0b36-377c-ba72-6be3897469f9,8461,25.2,"2020-03-02 19:22:19.0",SMART BOWLS,delivered,dinner
b6dd7332-943a-34ed-a89f-9c8a6dcb5bc6,2447,23.8,"2020-03-09 19:58:46.0",POKE CLUB,delivered,dinner
b6dfc5aa-5610-375e-b687-c401fee65ca4,511,13.9,"2019-12-12 12:02:21.0",SMART BOWLS,delivered,midi
b6e56e93-20d1-3b9b-96c8-cd3819ca085e,6318,14.4,"2020-01-09 20:55:51.0",SMART BOWLS,delivered,dinner
b6e790a4-9925-35b4-b82f-bdf0c2ded342,8194,16.8,"2020-01-09 19:12:22.0",SMART BOWLS,delivered,dinner
b6ecfa79-0006-3521-b403-7af06a531d71,2548,21.5,"2020-02-19 12:38:13.0",POKE CLUB,delivered,midi
b6ed0df0-f1be-3e09-a479-5b294bd3f324,633,12.9,"2020-01-12 22:16:16.0",SMART BOWLS,delivered,dinner
b6eec96c-b38d-32f3-8b7b-8d4c3ea9304a,5960,23.2,"2019-12-16 19:11:52.0",SMART BOWLS,delivered,dinner
b6f378b6-f34d-344a-a919-ab71eff0c480,8618,24.2,"2020-02-27 20:27:41.0",SMART BOWLS,delivered,dinner
b6f458b7-b069-3f47-af3c-38fdea81d57b,4916,15.8,"2019-11-19 12:58:57.0",SMART BOWLS,delivered,midi
b6f86691-c0e8-3b4e-bdfe-2a2e7aa065f9,3801,23.8,"2020-05-07 19:14:43.0",POKE CLUB,delivered,dinner
b6fa7d4d-bd9e-372e-bb35-2ef080f248cd,4793,40.2,"2020-04-14 20:16:02.0",SMART BOWLS,delivered,dinner
b6fb0b77-c072-3752-99aa-328088629380,8342,30.0,"2020-02-03 20:39:35.0",SMART BOWLS,delivered,dinner
b6fe15d4-26e7-3b36-89c0-cc4a40f22e00,3050,19.9,"2020-02-17 19:23:04.0",POKE CLUB,delivered,dinner
b6fea293-ce19-3b11-b0a7-bf243c6bde97,557,14.4,"2019-12-12 12:41:04.0",SMART BOWLS,delivered,midi
b6fec984-198b-3fa6-b55d-e1f2d2a508d9,7943,12.5,"2019-10-29 11:57:39.0",SMART BOWLS,delivered,midi
b700e550-c8de-3209-be0d-35f03adfd2af,847,10.9,"2020-02-11 12:40:48.0",POKE CLUB,delivered,midi
b702a998-6cf3-3ee7-b4b5-d6d375b7e5f7,6954,34.8,"2020-03-15 12:51:57.0",POKE CLUB,delivered,midi
b702acb8-868c-3a34-9063-1d376784f5ae,3022,16.9,"2020-02-07 11:18:16.0",SMART BOWLS,delivered,midi
b7088bed-25aa-3756-bedb-7c84cc15af42,5737,30.8,"2020-06-01 21:17:00.0",SMART BOWLS,delivered,dinner
b70dfb4d-8244-3645-a594-68ddb6680c7d,140,24.7,"2020-05-23 22:00:15.0",SMART BOWLS,delivered,dinner
b70ea5c1-468b-3b48-88f0-9ae834304eb1,3477,18.8,"2019-12-30 12:40:43.0",SMART BOWLS,delivered,midi
b70ebd83-380f-3929-b945-d22d25c758af,8170,10.9,"2020-02-11 21:28:18.0",POKE CLUB,delivered,dinner
b7102f91-4a88-3356-b1d3-f38e774216f7,4509,15.4,"2020-05-27 12:43:22.0",SMART BOWLS,delivered,midi
b7150ea3-f6d1-35bd-8ab0-0b7be7cc411f,1189,15.9,"2020-02-19 13:13:52.0",POKE CLUB,delivered,midi
b71b5de8-44dc-3f55-bb7b-c718f0bd2210,9725,13.4,"2019-12-24 14:08:20.0",SMART BOWLS,delivered,midi
b71f88bd-1457-392a-bdbd-26cd9a497b6d,1835,29.1,"2019-11-27 20:27:56.0",SMART BOWLS,delivered,dinner
b7260656-a52b-345d-b4fe-a79285d20273,7920,24.7,"2019-12-03 20:02:33.0",SMART BOWLS,delivered,dinner
b72bbe71-fb60-3d5a-a1b5-75fd321cbc14,4133,20.7,"2020-01-17 14:29:18.0",SMART BOWLS,delivered,midi
b72c47f6-96fe-387b-bd11-80eabedbc742,7390,20.2,"2019-10-14 11:27:08.0",SMART BOWLS,delivered,midi
b72f790a-190f-3252-a894-0ee98f8c2113,7127,20.1,"2020-02-20 19:24:23.0",SMART BOWLS,delivered,dinner
b731778b-81bf-3cc6-a35f-f0580ff82231,808,12.9,"2019-11-07 12:13:43.0",SMART BOWLS,delivered,midi
b7359d4c-126d-3a62-b17a-be50e7d08fa9,4324,14.3,"2020-02-10 12:56:43.0",SMART BOWLS,delivered,midi
b737e11e-60d3-31b6-8ca6-373076de4357,3406,17.8,"2020-02-07 11:47:01.0",SMART BOWLS,delivered,midi
b73a581c-75d0-3986-9a0e-94fa9552df07,7833,41.7,"2020-03-18 12:56:48.0",SMART BOWLS,delivered,midi
b73aa6f4-8196-34de-940a-28f54e3b5d1d,5119,13.9,"2020-05-13 19:13:09.0",SMART BOWLS,delivered,dinner
b73dd378-7d14-30be-80e4-fd284b2d344d,3509,34.2,"2020-04-12 21:03:12.0",POKE CLUB,delivered,dinner
b73fdce5-8225-3725-b737-0bb7146b6bb1,4855,38.7,"2019-12-30 20:43:55.0",SMART BOWLS,delivered,dinner
b7439de3-b39f-374a-a622-f0e9eadd43cd,435,71.0,"2020-04-08 11:46:33.0",SMART BOWLS,delivered,midi
b745b6b3-727d-310b-b4ea-614c3d23859d,4507,18.8,"2020-05-22 10:44:56.0",SMART BOWLS,delivered,midi
b7478516-5442-3992-83f7-07f013c9f8eb,9020,87.8,"2019-10-14 12:08:00.0",SMART BOWLS,delivered,midi
b7488f04-f17f-3497-a64f-b28393800d95,2873,17.8,"2019-11-29 11:59:36.0",SMART BOWLS,delivered,midi
b7496ff4-e546-30b1-93d0-a34928f1f91c,4612,21.8,"2020-01-23 11:41:03.0",POKE CLUB,delivered,midi
b74ae2df-117a-3649-b0f9-24f57646164c,3976,24.2,"2019-12-10 18:50:48.0",SMART BOWLS,delivered,dinner
b74e7dfb-8bbc-3168-bf2c-b79054d9ad4c,2151,39.0,"2020-02-26 20:21:40.0",SMART BOWLS,delivered,dinner
b753bb25-d894-32ca-b848-ca21589db72d,2558,13.9,"2020-05-14 13:18:58.0",SMART BOWLS,delivered,midi
b7569073-065b-310c-86a5-13ba172fce77,1729,23.7,"2020-04-24 11:43:30.0",POKE CLUB,delivered,midi
b7596026-a80e-3493-aa83-a2fd725dbfa3,2835,27.4,"2019-11-28 20:00:39.0",SMART BOWLS,delivered,dinner
b768b8a7-1bc9-368b-b0f8-ac161bb7e189,452,25.8,"2019-10-27 19:40:41.0",SMART BOWLS,delivered,dinner
b769383c-287d-379d-9f02-dbdef110e058,2208,16.9,"2020-02-26 11:46:48.0",POKE CLUB,delivered,midi
b76f9f2d-3c50-3191-989b-da19ca43f27e,5589,19.8,"2020-02-11 19:22:20.0",SMART BOWLS,delivered,dinner
b771fb5a-2661-3600-8ea9-52d4528f8d55,1358,19.8,"2020-04-29 20:33:22.0",SMART BOWLS,delivered,dinner
b7741eb6-3788-31ce-a4c8-ba729009aa95,635,29.1,"2020-01-16 20:06:38.0",POKE CLUB,delivered,dinner
b7746916-3f74-3dde-ba55-57f6cf6c3941,3150,13.9,"2020-05-07 11:34:02.0",SMART BOWLS,delivered,midi
b775d558-21a0-39a1-961e-d6daa57f30d9,7607,24.8,"2020-01-29 20:11:34.0",SMART BOWLS,delivered,dinner
b77ec857-5b9d-35d2-b253-9e25d6897ef6,3830,17.1,"2020-03-05 11:16:03.0",SMART BOWLS,delivered,midi
b77f1c9a-8285-35e8-819d-d6a0d47eceab,9440,18.8,"2020-01-01 22:11:03.0",SMART BOWLS,delivered,dinner
b780854c-cace-3504-b949-7c1a067099b5,4505,23.2,"2020-01-27 20:32:33.0",SMART BOWLS,delivered,dinner
b781e531-1e5a-3657-bcbb-5abadb175102,9710,19.9,"2020-03-11 20:12:31.0",POKE CLUB,delivered,dinner
b78540f7-90d3-3c28-b4d6-fa97cd5ec53c,1585,16.9,"2020-06-08 12:04:03.0",SMART BOWLS,delivered,midi
b785a698-d8bb-3c17-afc8-5dcb53648898,126,30.9,"2020-04-28 12:46:16.0",SMART BOWLS,delivered,midi
b785d42c-5068-3958-955c-132a9df3b4b9,1090,29.4,"2020-06-07 20:59:33.0",POKE CLUB,delivered,dinner
b785e55d-d8cf-32a9-b3ee-efa8e370deae,4669,19.4,"2020-02-10 11:20:04.0",POKE CLUB,delivered,midi
b787ed5d-eaae-3fac-a659-d27ab369e708,5298,18.4,"2020-02-13 20:45:56.0",SMART BOWLS,delivered,dinner
b78856be-e64b-38e1-a86d-d819462fedd7,7006,16.8,"2020-06-07 13:32:49.0",SMART BOWLS,in_transit,midi
b78e8c4f-2e29-3c3d-b750-0c38ac6f4393,1182,20.3,"2019-11-15 18:07:28.0",SMART BOWLS,delivered,dinner
b792eb50-5a12-37b2-a684-e9d97263a318,843,18.3,"2020-02-09 20:36:24.0",POKE CLUB,delivered,dinner
b796be7d-bfce-3884-bde4-d58688b7c254,2680,15.9,"2019-12-17 18:49:43.0",SMART BOWLS,delivered,dinner
b7983eac-c416-3b93-967b-09f6a61597ad,471,25.4,"2020-01-13 19:30:45.0",SMART BOWLS,delivered,dinner
b7986367-bdb3-3110-9c9e-b324f8d1031c,4686,39.7,"2020-03-18 11:54:43.0",SMART BOWLS,delivered,midi
b79d9dd1-a038-33ac-affe-2a9790c75d08,5386,49.7,"2020-04-22 19:56:42.0",POKE CLUB,delivered,dinner
b79f8092-7ec5-3ac2-a943-84fca3a99d0a,7887,15.9,"2019-12-17 10:58:11.0",SMART BOWLS,delivered,midi
b7a46961-3acc-3a1d-8aa8-be923a6f32ef,3720,16.9,"2020-02-18 21:12:27.0",SMART BOWLS,delivered,dinner
b7ab01ac-7641-3d31-9f71-88455808835f,297,15.9,"2020-02-17 22:16:50.0",POKE CLUB,delivered,dinner
b7bdd221-e0fa-35df-895b-2d25be8b387e,1472,29.6,"2020-04-14 12:10:34.0",SMART BOWLS,delivered,midi
b7be87f3-24b9-367c-a99d-1d3c5e2f2801,9279,17.9,"2020-05-25 12:37:02.0",SMART BOWLS,delivered,midi
b7c0b9fd-3daf-3091-b343-1388fa20c626,2234,18.4,"2019-10-21 19:56:00.0",SMART BOWLS,delivered,dinner
b7c70efc-ab82-3ef5-84c6-56739ca523d8,6248,45.0,"2020-03-15 19:18:10.0",SMART BOWLS,delivered,dinner
b7cb0534-a857-3a16-97d2-1cbc3dbe2b1a,8455,16.9,"2020-04-14 12:27:49.0",POKE CLUB,delivered,midi
b7cbd7a6-3b20-353f-92b2-86f97eaf6d34,1019,27.8,"2020-03-05 12:36:41.0",SMART BOWLS,delivered,midi
b7cd70d9-a6cf-3d92-b267-1248ade9e1b4,6268,16.8,"2019-12-16 11:44:52.0",SMART BOWLS,delivered,midi
b7cf1ed9-c161-30a0-8b0a-4fb38a079035,3185,17.3,"2019-11-26 11:35:38.0",SMART BOWLS,delivered,midi
b7d4b80a-affc-3ef7-a45b-87993a396798,8186,23.8,"2020-04-16 20:00:20.0",SMART BOWLS,delivered,dinner
b7d4f52a-2a81-3946-84a2-c825ce13ba46,3914,17.4,"2020-02-18 19:54:19.0",SMART BOWLS,delivered,dinner
b7d56292-b6e6-34ed-96ab-c6b3f2a1a971,324,32.8,"2020-04-27 20:40:14.0",SMART BOWLS,delivered,dinner
b7dc3795-daa7-313d-8341-4a5e4fad062b,447,15.4,"2019-12-03 13:07:49.0",SMART BOWLS,delivered,midi
b7ddcc58-4c61-3b0d-b765-7d494f4f5f88,2437,13.9,"2020-02-17 11:14:11.0",SMART BOWLS,delivered,midi
b7e58cd0-034d-334b-ba18-445f1d72dfb8,7643,19.4,"2020-03-11 22:06:28.0",POKE CLUB,delivered,dinner
b7e827e2-d33b-318e-9b08-1bf8adbd6540,4800,27.6,"2020-04-18 20:57:29.0",SMART BOWLS,delivered,dinner
b7ee1bd6-c2f5-3dfb-a1f3-ae7670bd7426,5696,16.8,"2019-11-05 12:55:06.0",SMART BOWLS,delivered,midi
b7eeb462-b993-3440-a9ea-0da0050a949e,4554,16.2,"2020-02-17 18:54:41.0",POKE CLUB,delivered,dinner
b7efa3bf-e98c-30d9-9a8f-aae55c5d810a,4742,48.1,"2020-04-10 11:51:56.0",POKE CLUB,delivered,midi
b7f191c1-cdaa-3957-9f7f-3782f08895fc,615,23.1,"2019-10-29 12:04:40.0",SMART BOWLS,delivered,midi
b7f410a1-56e7-35b5-a90c-de224d29e51f,9763,16.9,"2020-02-06 12:49:23.0",SMART BOWLS,delivered,midi
b7f7e8ea-a8e1-31f6-aeff-5616e34c5fe9,4133,26.4,"2020-02-05 19:38:38.0",SMART BOWLS,delivered,dinner
b7fb3632-237b-31af-b36f-c5a307b38a6a,5314,12.5,"2019-10-21 20:23:02.0",SMART BOWLS,delivered,dinner
b7fdd9e4-d041-39de-b879-966e5c3dfe9a,9132,14.9,"2020-04-01 12:35:13.0",SMART BOWLS,delivered,midi
b7ff6be6-9569-3f47-a84f-82ef563d01cd,6577,21.5,"2020-01-15 13:15:16.0",SMART BOWLS,delivered,midi
b7ffcd99-1349-30e8-b55b-deb6674270b5,1238,23.6,"2020-06-06 11:48:37.0",SMART BOWLS,delivered,midi
b801e0af-a90e-3c61-9c0e-0a73bb64accc,9185,62.5,"2020-05-30 20:38:47.0",POKE CLUB,delivered,dinner
b80d3601-8456-39ce-9a67-931822c9535d,838,14.9,"2020-05-27 12:22:32.0",POKE CLUB,delivered,midi
b811f7c8-4ae7-3875-8934-da7156404d9a,6369,13.9,"2020-02-23 22:06:38.0",POKE CLUB,delivered,dinner
b81225d0-072a-3211-9aee-cc45c67610b8,5341,28.3,"2020-06-05 21:44:30.0",POKE CLUB,delivered,dinner
b81233d7-6ff8-390b-9e71-07539a85cc01,6382,15.8,"2020-03-19 19:11:22.0",SMART BOWLS,delivered,dinner
b815a244-4931-3137-9ff1-257469606ad6,7328,13.9,"2020-02-28 12:07:31.0",SMART BOWLS,delivered,midi
b8168990-6a39-3d85-a655-d9923f410059,7563,18.3,"2020-05-13 11:28:16.0",POKE CLUB,delivered,midi
b81b1cb6-a2f2-3ca2-b2e1-418c32884a78,5442,38.7,"2020-04-25 19:41:20.0",POKE CLUB,cancelled,dinner
b81d8754-46e1-3326-ae41-2c4417abd1f4,4068,18.9,"2020-02-07 11:48:35.0",POKE CLUB,delivered,midi
b82d921d-0027-30f7-b895-079bed584ed2,5859,13.4,"2020-02-18 19:56:27.0",POKE CLUB,delivered,dinner
b82f98d3-b764-333d-a779-ecf5d53c1241,7569,17.8,"2019-11-20 12:32:38.0",SMART BOWLS,delivered,midi
b8302c78-fb84-32e4-9926-279f61e6e24b,2855,17.7,"2020-05-27 12:25:42.0",POKE CLUB,delivered,midi
b830d878-5cb4-34bf-8739-c2447bb2539e,4424,27.8,"2020-03-15 12:26:53.0",SMART BOWLS,delivered,midi
b839a78f-8681-367a-b47d-9cfee354b22e,583,16.9,"2020-06-01 14:17:52.0",POKE CLUB,delivered,midi
b83b1628-73e1-3b4e-8c75-7e74e67723d4,5183,15.4,"2019-10-23 20:57:06.0",SMART BOWLS,delivered,dinner
b83fdfd7-a099-3abd-96f0-8083fe8c5ff0,1810,25.6,"2020-02-09 19:55:46.0",POKE CLUB,delivered,dinner
b841c100-4d2d-3848-929a-8231da1e5f9a,2293,18.9,"2019-11-14 13:10:33.0",SMART BOWLS,delivered,midi
b845abbe-ee9f-3ce1-906d-5b8b9cde7d3c,2350,19.6,"2019-12-16 12:01:54.0",SMART BOWLS,delivered,midi
b846588e-c24d-385b-a975-ded9aa8f79af,8162,26.9,"2020-05-24 12:38:15.0",POKE CLUB,delivered,midi
b8467897-fa23-38ce-affc-0bcc1d1753e4,1509,64.5,"2020-05-13 12:20:04.0",SMART BOWLS,delivered,midi
b846be99-bd0a-333b-a4af-1856e3bce635,1617,22.7,"2020-01-14 19:58:15.0",SMART BOWLS,delivered,dinner
b84732c4-18b6-3176-b0f7-1a982f37da0d,1847,20.5,"2020-03-25 11:26:59.0",SMART BOWLS,delivered,midi
b8475fb4-b44a-3933-a9de-a56a97368ae6,9523,27.8,"2020-03-09 19:31:15.0",POKE CLUB,delivered,dinner
b84a3398-2469-3ead-9464-cda865583453,5106,14.8,"2020-02-11 19:45:55.0",POKE CLUB,delivered,dinner
b84e3474-d40c-379c-aaef-05dd11946a71,9535,18.3,"2020-06-01 12:25:36.0",SMART BOWLS,delivered,midi
b850c938-f692-375c-9b1d-f49f01eb9f3d,5262,20.5,"2020-01-22 21:16:08.0",POKE CLUB,delivered,dinner
b8542924-bb54-3c6c-93a5-cac7bbcbe3f2,597,18.8,"2020-05-12 14:15:06.0",SMART BOWLS,delivered,midi
b85455ca-6c37-3cfd-9348-b4cfadd63430,3087,21.5,"2020-01-06 19:42:20.0",SMART BOWLS,delivered,dinner
b856b129-32c6-367c-8545-c79f10f1eaf3,6581,18.9,"2020-05-14 11:23:50.0",SMART BOWLS,delivered,midi
b8590cb4-18c8-3369-bd88-fa46b2ac653b,634,13.9,"2020-03-28 19:28:16.0",SMART BOWLS,delivered,dinner
b85c247a-74d7-3c28-b17a-cf9093b316d8,917,22.8,"2020-05-29 12:16:59.0",SMART BOWLS,delivered,midi
b85d4e53-cb0a-34db-9c70-a6441e9938e6,6990,18.7,"2019-11-05 11:47:42.0",SMART BOWLS,delivered,midi
b85e49a8-62f2-3cf4-b68e-91b8ec472b93,93,17.4,"2020-01-27 12:03:00.0",SMART BOWLS,delivered,midi
b85f9277-6a3c-3f7b-a684-fa55d7d00450,3094,17.4,"2020-03-25 20:43:39.0",SMART BOWLS,delivered,dinner
b863e962-dc6e-3002-8f3f-185e148a2a18,9876,15.4,"2020-04-14 19:54:30.0",POKE CLUB,delivered,dinner
b8645944-0a36-329f-bc28-f20111e81c8a,788,15.8,"2020-02-28 19:39:53.0",SMART BOWLS,delivered,dinner
b8662b49-110f-3033-860b-891144209712,4665,15.9,"2019-11-12 12:19:00.0",SMART BOWLS,delivered,midi
b867d123-8a89-3f99-9a57-8066258a6330,9787,34.1,"2020-02-16 22:05:37.0",SMART BOWLS,delivered,dinner
b8685755-34e7-362e-b168-4e026e066498,5428,26.9,"2019-11-07 19:31:11.0",SMART BOWLS,delivered,dinner
b86dcbcc-d54d-3c6a-a22f-a6578caa4381,1840,20.7,"2020-02-13 21:17:05.0",SMART BOWLS,delivered,dinner
b874b314-7938-3349-8918-cf3384191f21,3466,17.3,"2019-12-18 20:53:10.0",SMART BOWLS,delivered,dinner
b87e83a1-bcfa-3a70-b538-507226462058,8745,21.6,"2019-10-27 21:44:26.0",SMART BOWLS,delivered,dinner
b87f125d-8a64-385e-ace9-354f69d5cea6,4009,34.2,"2020-04-04 12:34:53.0",SMART BOWLS,delivered,midi
b87fee83-acff-338e-9c35-cb6025061adc,8537,17.8,"2020-01-23 11:52:10.0",SMART BOWLS,delivered,midi
b8835e36-595a-367e-9f51-32c9b5035159,7586,43.7,"2020-05-13 11:53:45.0",SMART BOWLS,delivered,midi
b886dcb4-6f48-31c5-a77c-1cfd3134936a,2770,18.2,"2020-01-15 11:39:17.0",POKE CLUB,delivered,midi
b88e28c7-f933-30b9-a791-62a5426ca846,9685,15.9,"2020-06-04 11:42:29.0",SMART BOWLS,delivered,midi
b891adf5-e6c7-3259-9e57-8649ea2322e1,671,35.9,"2020-04-13 20:22:49.0",POKE CLUB,delivered,dinner
b898ec6c-43b1-377f-b7d0-1272622cf036,3882,15.8,"2020-02-27 11:25:14.0",SMART BOWLS,delivered,midi
b89e27a3-eabb-39b7-a5bf-233fb2886273,6958,14.9,"2020-03-20 20:45:56.0",POKE CLUB,delivered,dinner
b8a429f4-ce32-3fdc-bf1f-50e7cd94570b,4928,25.8,"2020-02-25 19:43:24.0",SMART BOWLS,delivered,dinner
b8a4d89b-768b-3495-9752-9963db605a60,3837,16.9,"2020-04-23 12:14:31.0",POKE CLUB,delivered,midi
b8b372c3-625c-3a6e-8024-a5ac8727b16d,973,29.7,"2020-01-07 13:30:41.0",SMART BOWLS,delivered,midi
b8b498ce-9166-3018-b1b1-1813651f3ae5,8638,25.7,"2019-12-09 20:18:00.0",SMART BOWLS,delivered,dinner
b8b58819-4ec6-3927-a09d-971fd21fcec5,8475,44.1,"2020-04-19 13:51:31.0",SMART BOWLS,delivered,midi
b8b6754c-ce6c-3631-a7f2-726095a16bc1,866,34.1,"2020-03-28 20:05:29.0",SMART BOWLS,delivered,dinner
b8b8b3e5-1c44-36e1-b652-b12d2d5b7a0d,2191,16.8,"2020-03-06 12:03:03.0",SMART BOWLS,delivered,midi
b8bcc430-5f50-3bfd-b0e7-2cc9b9688f52,8645,22.5,"2020-05-28 18:35:28.0",SMART BOWLS,delivered,dinner
b8bfbee1-74c2-323e-83a3-598ce54cc699,6597,22.9,"2020-01-09 19:35:49.0",SMART BOWLS,delivered,dinner
b8c0bc2b-2b83-3f60-8316-357b7223b8b0,4385,41.6,"2020-05-19 11:46:14.0",POKE CLUB,delivered,midi
b8c75cf6-2cab-3881-b97b-9816e30e011d,3188,30.2,"2019-12-16 20:39:27.0",SMART BOWLS,delivered,dinner
b8cae1f6-5a3c-3655-9b91-cdcdc5aa76c1,5966,28.7,"2020-02-05 20:23:55.0",SMART BOWLS,delivered,dinner
b8d78be6-615d-303e-b2b6-ff8ff2e61c7d,6740,1.5,"2020-05-22 14:28:14.0",POKE CLUB,picked_up_by_customer,midi
b8d7b501-161c-3af2-9078-a9acb1843f75,9008,16.9,"2020-02-20 20:57:18.0",SMART BOWLS,delivered,dinner
